date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2025-12-18,20:40:56,FGT-60F,FGT60F1234567890,192.168.1.129,51406,142.250.155.133,443,accept,unscanned,workstation,United States,23,notice,0000000013,,1,6,,29447,258,HTTPS,Reserved,forward,traffic,user-6,root
2025-12-18,20:40:56,FGT-60F,FGT60F1234567890,10.10.9.33,46314,1.1.1.231,53,accept,unscanned,workstation,United States,12,notice,0000000013,,1,17,,20119,3608,DNS,Reserved,forward,traffic,user-14,root
2025-12-18,20:40:56,FGT-60F,FGT60F1234567890,10.10.56.46,35880,142.250.178.162,443,accept,unscanned,workstation,United States,6,notice,0000000013,,1,6,,16023,1579,HTTPS,Reserved,forward,traffic,user-13,root
2025-12-18,20:40:56,FGT-60F,FGT60F1234567890,192.168.1.105,63390,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,91nxaud03rrxfz6xxvf8zcq67i21k11dwni3ejqorw9shq5igzvik8l9mt.evil.cc,280,113,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:57,FGT-60F,FGT60F1234567890,192.168.1.105,32025,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,faj7miuk5opzkmjfiwlwl8jk6099hw7g3vgr.evil.cc,446,149,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:57,FGT-60F,FGT60F1234567890,10.10.54.178,23671,104.21.150.246,80,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,30608,1270,HTTP,Reserved,forward,traffic,user-26,root
2025-12-18,20:40:57,FGT-60F,FGT60F1234567890,192.168.1.1,49038,142.250.181.251,443,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,14642,992,HTTPS,Reserved,forward,traffic,user-4,root
2025-12-18,20:40:57,FGT-60F,FGT60F1234567890,192.168.1.199,46026,8.8.8.10,80,accept,unscanned,workstation,United States,20,notice,0000000013,,1,6,,49474,2027,HTTP,Reserved,forward,traffic,user-15,root
2025-12-18,20:40:57,FGT-60F,FGT60F1234567890,10.10.175.23,12548,142.250.5.116,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,42983,3928,HTTPS,Reserved,forward,traffic,user-47,root
2025-12-18,20:40:57,FGT-60F,FGT60F1234567890,192.168.1.152,52382,104.21.177.122,443,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,15153,3069,HTTPS,Reserved,forward,traffic,user-23,root
2025-12-18,20:40:57,FGT-60F,FGT60F1234567890,192.168.1.153,41773,8.8.8.143,443,accept,unscanned,workstation,United States,23,notice,0000000013,,1,6,,20295,4311,HTTPS,Reserved,forward,traffic,user-25,root
2025-12-18,20:40:57,FGT-60F,FGT60F1234567890,10.10.15.101,31614,142.250.151.106,80,accept,unscanned,workstation,United States,26,notice,0000000013,,1,6,,31680,866,HTTP,Reserved,forward,traffic,user-37,root
2025-12-18,20:40:57,FGT-60F,FGT60F1234567890,10.10.28.139,35510,142.250.40.102,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,5857,444,HTTPS,Reserved,forward,traffic,user-42,root
2025-12-18,20:40:58,FGT-60F,FGT60F1234567890,192.168.1.105,44330,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,o23iz6dxzmtx5zanr7ud2j8rmayndugwitl7kaf.evil.cc,319,111,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:58,FGT-60F,FGT60F1234567890,192.168.1.145,22480,104.21.213.21,53,accept,unscanned,workstation,United States,41,notice,0000000013,,1,17,,3435,2608,DNS,Reserved,forward,traffic,user-28,root
2025-12-18,20:40:58,FGT-60F,FGT60F1234567890,10.10.40.216,48371,8.8.8.247,53,accept,unscanned,workstation,United States,6,notice,0000000013,,1,17,,49700,2106,DNS,Reserved,forward,traffic,user-24,root
2025-12-18,20:40:58,FGT-60F,FGT60F1234567890,10.10.180.191,14536,8.8.8.84,443,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,22705,4674,HTTPS,Reserved,forward,traffic,user-23,root
2025-12-18,20:40:59,FGT-60F,FGT60F1234567890,192.168.1.105,51748,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,n7g9976j84hdqjp3kwrdanu1jrrbfopl4syhenfzr1b83.evil.cc,397,102,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:40:59,FGT-60F,FGT60F1234567890,10.10.184.152,17665,1.1.1.113,443,accept,unscanned,workstation,United States,5,notice,0000000013,,1,6,,46821,447,HTTPS,Reserved,forward,traffic,user-7,root
2025-12-18,20:40:59,FGT-60F,FGT60F1234567890,192.168.1.5,22199,1.1.1.236,53,accept,unscanned,workstation,United States,58,notice,0000000013,,1,17,,29587,4998,DNS,Reserved,forward,traffic,user-11,root
2025-12-18,20:41:00,FGT-60F,FGT60F1234567890,192.168.1.105,16385,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,zcazrw7nc8lv4ei05lms87u0fs5o2k7uent13p7cmizetq78q5.evil.cc,395,125,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:41:00,FGT-60F,FGT60F1234567890,192.168.1.102,63123,1.1.1.224,53,accept,unscanned,workstation,United States,54,notice,0000000013,,1,17,,46238,135,DNS,Reserved,forward,traffic,user-15,root
2025-12-18,20:41:00,FGT-60F,FGT60F1234567890,10.10.185.44,58469,142.250.173.224,80,accept,unscanned,workstation,United States,37,notice,0000000013,,1,6,,23135,2321,HTTP,Reserved,forward,traffic,user-12,root
2025-12-18,20:41:01,FGT-60F,FGT60F1234567890,192.168.1.105,32459,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,fer3g5vhhiitpr1v4ajysj0l1hmk2epf2.evil.cc,383,107,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:41:01,FGT-60F,FGT60F1234567890,10.10.55.36,51432,104.21.31.104,443,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,12991,4165,HTTPS,Reserved,forward,traffic,user-2,root
2025-12-18,20:41:01,FGT-60F,FGT60F1234567890,10.10.159.40,17100,104.21.234.2,443,accept,unscanned,workstation,United States,39,notice,0000000013,,1,6,,19162,193,HTTPS,Reserved,forward,traffic,user-35,root
2025-12-18,20:41:01,FGT-60F,FGT60F1234567890,192.168.1.53,35641,142.250.209.189,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,20183,2103,HTTPS,Reserved,forward,traffic,user-34,root
2025-12-18,20:41:01,FGT-60F,FGT60F1234567890,10.10.112.79,47817,8.8.8.246,53,accept,unscanned,workstation,United States,58,notice,0000000013,,1,17,,9528,4394,DNS,Reserved,forward,traffic,user-12,root
2025-12-18,20:41:02,FGT-60F,FGT60F1234567890,192.168.1.105,64294,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ru2yruzk7zthbpvwl7maml11heddv424n3tvhttcaihd9zmbl1zco.evil.cc,265,148,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:41:03,FGT-60F,FGT60F1234567890,192.168.1.106,19131,1.1.1.146,80,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,22069,1685,HTTP,Reserved,forward,traffic,user-12,root
2025-12-18,20:41:03,FGT-60F,FGT60F1234567890,10.10.218.139,39919,142.250.111.106,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,26305,3891,HTTPS,Reserved,forward,traffic,user-35,root
2025-12-18,20:41:03,FGT-60F,FGT60F1234567890,192.168.1.180,22935,142.250.141.91,123,accept,unscanned,workstation,United States,3,notice,0000000013,,1,17,,23087,1813,NTP,Reserved,forward,traffic,user-23,root
2025-12-18,20:41:03,FGT-60F,FGT60F1234567890,192.168.1.123,40483,8.8.8.45,443,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,42462,1757,HTTPS,Reserved,forward,traffic,user-26,root
2025-12-18,20:41:03,FGT-60F,FGT60F1234567890,192.168.1.208,50504,104.21.72.83,80,accept,unscanned,workstation,United States,23,notice,0000000013,,1,6,,24303,3393,HTTP,Reserved,forward,traffic,user-6,root
2025-12-18,20:41:03,FGT-60F,FGT60F1234567890,192.168.1.105,32456,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,jigpg83mvn6qhwzx9gugizp4mxpudi6aa6nxvebc8u8kcui6snpnokh1d.evil.cc,411,96,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:41:03,FGT-60F,FGT60F1234567890,192.168.1.30,19753,104.21.73.53,443,accept,unscanned,workstation,United States,33,notice,0000000013,,1,6,,16740,1518,HTTPS,Reserved,forward,traffic,user-49,root
2025-12-18,20:41:03,FGT-60F,FGT60F1234567890,10.10.218.150,54197,104.21.231.31,443,accept,unscanned,workstation,United States,9,notice,0000000013,,1,6,,37180,1695,HTTPS,Reserved,forward,traffic,user-26,root
2025-12-18,20:41:03,FGT-60F,FGT60F1234567890,192.168.1.106,33982,8.8.8.100,443,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,16623,3254,HTTPS,Reserved,forward,traffic,user-20,root
2025-12-18,20:41:03,FGT-60F,FGT60F1234567890,10.10.159.44,23995,104.21.110.118,80,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,11635,4596,HTTP,Reserved,forward,traffic,user-6,root
2025-12-18,20:41:03,FGT-60F,FGT60F1234567890,192.168.1.50,50062,1.1.1.190,443,accept,unscanned,workstation,United States,35,notice,0000000013,,1,6,,1026,649,HTTPS,Reserved,forward,traffic,user-16,root
2025-12-18,20:41:04,FGT-60F,FGT60F1234567890,192.168.1.105,62567,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,q08bm5gtmnpq494chfaqjlijr6f5m7m3ucjc4zxz9as1clcc.evil.cc,235,127,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:41:04,FGT-60F,FGT60F1234567890,10.10.50.105,21566,8.8.8.181,53,accept,unscanned,workstation,United States,11,notice,0000000013,,1,17,,18174,415,DNS,Reserved,forward,traffic,user-37,root
2025-12-18,20:41:04,FGT-60F,FGT60F1234567890,10.10.111.156,25140,1.1.1.194,443,accept,unscanned,workstation,United States,25,notice,0000000013,,1,6,,8083,1282,HTTPS,Reserved,forward,traffic,user-33,root
2025-12-18,20:41:04,FGT-60F,FGT60F1234567890,10.10.15.122,18233,142.250.176.170,443,accept,unscanned,workstation,United States,53,notice,0000000013,,1,6,,20297,341,HTTPS,Reserved,forward,traffic,user-40,root
2025-12-18,20:41:04,FGT-60F,FGT60F1234567890,10.10.119.239,22687,104.21.197.121,443,accept,unscanned,workstation,United States,23,notice,0000000013,,1,6,,16958,4794,HTTPS,Reserved,forward,traffic,user-39,root
2025-12-18,20:41:04,FGT-60F,FGT60F1234567890,10.10.135.62,36789,1.1.1.120,443,accept,unscanned,workstation,United States,28,notice,0000000013,,1,6,,11880,3275,HTTPS,Reserved,forward,traffic,user-34,root
2025-12-18,20:41:05,FGT-60F,FGT60F1234567890,192.168.1.105,42815,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,gccqerhec2e8ppma40kq9cg8o77z9tfom5a5pwhspbl35i8odqc7pnzph.evil.cc,238,83,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:41:05,FGT-60F,FGT60F1234567890,10.10.28.9,52907,104.21.126.40,123,accept,unscanned,workstation,United States,27,notice,0000000013,,1,17,,47246,2758,NTP,Reserved,forward,traffic,user-47,root
2025-12-18,20:41:05,FGT-60F,FGT60F1234567890,192.168.1.234,34005,104.21.191.206,53,accept,unscanned,workstation,United States,10,notice,0000000013,,1,17,,22856,1399,DNS,Reserved,forward,traffic,user-25,root
2025-12-18,20:41:06,FGT-60F,FGT60F1234567890,192.168.1.105,59093,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,10vdo5ox1mfx5ebummlu6bjnjemfxtpcfvwi.evil.cc,301,92,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:41:07,FGT-60F,FGT60F1234567890,192.168.1.105,61624,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,yfee48q0c036dzge6heavmxtmachxtstho80wyi2sqre429vadgq.evil.cc,237,106,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:41:07,FGT-60F,FGT60F1234567890,192.168.1.129,15213,104.21.29.148,443,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,41786,4554,HTTPS,Reserved,forward,traffic,user-28,root
2025-12-18,20:41:07,FGT-60F,FGT60F1234567890,10.10.190.135,38250,8.8.8.255,443,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,14734,1546,HTTPS,Reserved,forward,traffic,user-37,root
2025-12-18,20:41:08,FGT-60F,FGT60F1234567890,192.168.1.105,60761,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,umx22ggtn8aln4yl4njjdac1hqfpjmynml5uj2cupjqufwz4va35lf1.evil.cc,457,146,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:41:08,FGT-60F,FGT60F1234567890,10.10.116.160,24538,8.8.8.137,443,accept,unscanned,workstation,United States,45,notice,0000000013,,1,6,,38984,4499,HTTPS,Reserved,forward,traffic,user-22,root
2025-12-18,20:41:09,FGT-60F,FGT60F1234567890,192.168.1.105,60731,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,qns52do9wsztle6y8zlnmeoparu20t4i6tj4tqs0b2tm32r.evil.cc,499,133,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:41:10,FGT-60F,FGT60F1234567890,192.168.1.67,48991,1.1.1.3,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,19418,701,HTTPS,Reserved,forward,traffic,user-46,root
2025-12-18,20:41:10,FGT-60F,FGT60F1234567890,192.168.1.168,38430,142.250.240.31,443,accept,unscanned,workstation,United States,51,notice,0000000013,,1,6,,32962,927,HTTPS,Reserved,forward,traffic,user-18,root
2025-12-18,20:41:10,FGT-60F,FGT60F1234567890,10.10.168.161,38935,8.8.8.207,53,accept,unscanned,workstation,United States,23,notice,0000000013,,1,17,,30212,3395,DNS,Reserved,forward,traffic,user-33,root
2025-12-18,20:41:10,FGT-60F,FGT60F1234567890,192.168.1.196,27721,104.21.131.19,53,accept,unscanned,workstation,United States,35,notice,0000000013,,1,17,,13716,700,DNS,Reserved,forward,traffic,user-37,root
2025-12-18,20:41:10,FGT-60F,FGT60F1234567890,192.168.1.207,21492,8.8.8.157,443,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,15187,1217,HTTPS,Reserved,forward,traffic,user-21,root
2025-12-18,20:41:10,FGT-60F,FGT60F1234567890,192.168.1.105,57269,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,cdfcrrv7l277f5csgom5p2x8glsdz4egw.evil.cc,401,83,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:41:11,FGT-60F,FGT60F1234567890,192.168.1.251,43008,142.250.217.81,80,accept,unscanned,workstation,United States,25,notice,0000000013,,1,6,,38396,2733,HTTP,Reserved,forward,traffic,user-21,root
2025-12-18,20:41:11,FGT-60F,FGT60F1234567890,10.10.4.168,46829,142.250.13.164,53,accept,unscanned,workstation,United States,50,notice,0000000013,,1,17,,1059,3121,DNS,Reserved,forward,traffic,user-1,root
2025-12-18,20:41:11,FGT-60F,FGT60F1234567890,192.168.1.248,45443,1.1.1.108,443,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,24261,3973,HTTPS,Reserved,forward,traffic,user-29,root
2025-12-18,20:41:11,FGT-60F,FGT60F1234567890,192.168.1.220,29740,8.8.8.195,443,accept,unscanned,workstation,United States,17,notice,0000000013,,1,6,,33211,4580,HTTPS,Reserved,forward,traffic,user-24,root
2025-12-18,20:41:11,FGT-60F,FGT60F1234567890,192.168.1.105,56640,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,zalae7h8rhkezdphnd8i1gswcqefgkhpi131i7kvnf1a4.evil.cc,215,120,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:41:11,FGT-60F,FGT60F1234567890,10.10.250.25,60473,1.1.1.103,123,accept,unscanned,workstation,United States,17,notice,0000000013,,1,17,,24384,1036,NTP,Reserved,forward,traffic,user-9,root
2025-12-18,20:41:12,FGT-60F,FGT60F1234567890,192.168.1.236,27435,104.21.2.90,443,accept,unscanned,workstation,United States,27,notice,0000000013,,1,6,,41204,3789,HTTPS,Reserved,forward,traffic,user-46,root
2025-12-18,20:41:12,FGT-60F,FGT60F1234567890,10.10.14.239,24362,1.1.1.202,80,accept,unscanned,workstation,United States,45,notice,0000000013,,1,6,,48017,336,HTTP,Reserved,forward,traffic,user-13,root
2025-12-18,20:41:12,FGT-60F,FGT60F1234567890,10.10.48.3,14061,8.8.8.94,443,accept,unscanned,workstation,United States,43,notice,0000000013,,1,6,,19512,667,HTTPS,Reserved,forward,traffic,user-31,root
2025-12-18,20:41:12,FGT-60F,FGT60F1234567890,10.10.35.51,47569,8.8.8.228,80,accept,unscanned,workstation,United States,34,notice,0000000013,,1,6,,48285,4687,HTTP,Reserved,forward,traffic,user-49,root
2025-12-18,20:41:12,FGT-60F,FGT60F1234567890,192.168.1.105,32159,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,3x8wffrmoro2o16hmek0hr5qy9dzr33m3bv1zb.evil.cc,377,142,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:41:12,FGT-60F,FGT60F1234567890,10.10.24.145,33483,8.8.8.85,80,accept,unscanned,workstation,United States,25,notice,0000000013,,1,6,,7451,3694,HTTP,Reserved,forward,traffic,user-8,root
2025-12-18,20:41:13,FGT-60F,FGT60F1234567890,192.168.1.105,53471,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,kjl6laa0wmg3jwgtf0al0sajzudr8ejp7zl558k1nf85g.evil.cc,297,94,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:41:14,FGT-60F,FGT60F1234567890,192.168.1.105,17108,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,xxv43ylle8l6cgcckh42h8v7btyhi69pv1672nobg.evil.cc,325,103,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:41:14,FGT-60F,FGT60F1234567890,192.168.1.137,33117,142.250.146.173,443,accept,unscanned,workstation,United States,29,notice,0000000013,,1,6,,24034,4974,HTTPS,Reserved,forward,traffic,user-36,root
2025-12-18,20:41:14,FGT-60F,FGT60F1234567890,192.168.1.199,47578,104.21.40.196,80,accept,unscanned,workstation,United States,37,notice,0000000013,,1,6,,3110,248,HTTP,Reserved,forward,traffic,user-23,root
2025-12-18,20:41:14,FGT-60F,FGT60F1234567890,10.10.241.139,24672,8.8.8.98,53,accept,unscanned,workstation,United States,8,notice,0000000013,,1,17,,48055,4278,DNS,Reserved,forward,traffic,user-17,root
2025-12-18,20:41:14,FGT-60F,FGT60F1234567890,192.168.1.26,43975,8.8.8.253,443,accept,unscanned,workstation,United States,51,notice,0000000013,,1,6,,34171,641,HTTPS,Reserved,forward,traffic,user-33,root
2025-12-18,20:41:15,FGT-60F,FGT60F1234567890,192.168.1.105,35872,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,nbqtinvqjf3trwb47ho7eoivu72ukzyr0viswanj6bhg.evil.cc,320,120,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:41:16,FGT-60F,FGT60F1234567890,192.168.1.5,21028,8.8.8.248,443,accept,unscanned,workstation,United States,10,notice,0000000013,,1,6,,46448,4043,HTTPS,Reserved,forward,traffic,user-2,root
2025-12-18,20:41:16,FGT-60F,FGT60F1234567890,192.168.1.204,49627,104.21.6.140,80,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,1822,838,HTTP,Reserved,forward,traffic,user-27,root
2025-12-18,20:41:16,FGT-60F,FGT60F1234567890,192.168.1.172,16740,8.8.8.42,80,accept,unscanned,workstation,United States,38,notice,0000000013,,1,6,,15419,4999,HTTP,Reserved,forward,traffic,user-33,root
2025-12-18,20:41:16,FGT-60F,FGT60F1234567890,10.10.233.36,24486,8.8.8.222,443,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,29672,2340,HTTPS,Reserved,forward,traffic,user-24,root
2025-12-18,20:41:16,FGT-60F,FGT60F1234567890,192.168.1.105,28774,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,7jn066kon8qs8py7hfuu2l04x68uk5d.evil.cc,313,131,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:41:17,FGT-60F,FGT60F1234567890,192.168.1.58,26964,142.250.133.61,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,44918,4109,HTTPS,Reserved,forward,traffic,user-32,root
2025-12-18,20:41:17,FGT-60F,FGT60F1234567890,192.168.1.105,42170,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,v4uscvzuy79m2syf5ni3zrp72eqw3rubuea6ve7xzc9wbujlakg.evil.cc,271,145,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:41:17,FGT-60F,FGT60F1234567890,192.168.1.126,28667,142.250.123.149,443,accept,unscanned,workstation,United States,59,notice,0000000013,,1,6,,23112,4232,HTTPS,Reserved,forward,traffic,user-2,root
2025-12-18,20:41:17,FGT-60F,FGT60F1234567890,192.168.1.243,41634,142.250.165.71,443,accept,unscanned,workstation,United States,12,notice,0000000013,,1,6,,16545,2862,HTTPS,Reserved,forward,traffic,user-33,root
2025-12-18,20:41:17,FGT-60F,FGT60F1234567890,10.10.67.174,18012,1.1.1.109,443,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,41749,4772,HTTPS,Reserved,forward,traffic,user-35,root
2025-12-18,20:41:18,FGT-60F,FGT60F1234567890,192.168.1.113,42134,142.250.21.95,80,accept,unscanned,workstation,United States,38,notice,0000000013,,1,6,,15807,200,HTTP,Reserved,forward,traffic,user-45,root
2025-12-18,20:41:18,FGT-60F,FGT60F1234567890,10.10.227.247,50328,1.1.1.112,443,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,20277,1069,HTTPS,Reserved,forward,traffic,user-2,root
2025-12-18,20:41:18,FGT-60F,FGT60F1234567890,192.168.1.207,51174,104.21.247.211,443,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,41328,463,HTTPS,Reserved,forward,traffic,user-26,root
2025-12-18,20:41:18,FGT-60F,FGT60F1234567890,10.10.24.19,62130,8.8.8.228,443,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,12973,980,HTTPS,Reserved,forward,traffic,user-40,root
2025-12-18,20:41:18,FGT-60F,FGT60F1234567890,10.10.83.155,41678,104.21.240.229,53,accept,unscanned,workstation,United States,7,notice,0000000013,,1,17,,41386,1340,DNS,Reserved,forward,traffic,user-12,root
2025-12-18,20:41:18,FGT-60F,FGT60F1234567890,192.168.1.105,53374,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ymnh1y1h881fe259lpwisetkfpijivaz7uaboa98f6.evil.cc,420,118,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:41:19,FGT-60F,FGT60F1234567890,192.168.1.105,57151,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,k5yxzhlip2savo4i4b7xqtarfpfqbvbf0a.evil.cc,356,112,DNS,,forward,traffic,bob.smith,root
2025-12-18,20:41:19,FGT-60F,FGT60F1234567890,192.168.1.212,63190,142.250.76.153,443,accept,unscanned,workstation,United States,18,notice,0000000013,,1,6,,13273,4695,HTTPS,Reserved,forward,traffic,user-12,root
