srcip,srcport,dstip,dstport,action,agent,device_type,dstcountry,dstdomain,duration,level,logid,policyid,proto,rcvdbyte,sentbyte,service,srccountry,user
10.16.249.246,27331,1.1.1.108,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,35,notice,0000000013,1,6,18550,1956,https,Reserved,user-23
1.1.1.79,47966,10.80.70.36,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,19,notice,0000000013,2,6,906,3674,https,United States,N/A
10.67.110.154,49382,1.1.1.96,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,44,notice,0000000013,1,6,1310,4906,https,Reserved,user-28
10.91.218.78,41079,1.1.1.251,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,31,notice,0000000013,1,6,49569,3858,http,Reserved,user-22
10.16.249.246,19416,104.21.25.184,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,23,notice,0000000013,1,6,35431,563,https,Reserved,user-27
10.16.249.246,39135,8.8.8.5,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,24,notice,0000000013,1,6,24129,3379,https,Reserved,user-33
8.8.8.255,20675,10.80.23.183,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,15,notice,0000000013,2,6,15006,290,http,United States,N/A
10.161.154.129,19164,1.1.1.31,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,37,notice,0000000013,1,6,26982,4274,https,Reserved,user-22
10.74.240.44,20121,142.250.210.105,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,outlook.office365.com,2,notice,0000000013,1,6,27311,1849,https,Reserved,user-42
10.16.249.246,37532,8.8.8.38,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,56,notice,0000000013,1,6,32537,1735,http,Reserved,user-8
10.183.90.105,36745,1.1.1.148,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,16,notice,0000000013,1,6,6414,2897,https,Reserved,user-30
10.161.154.129,19877,8.8.8.128,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,18,notice,0000000013,1,6,19159,864,http,Reserved,user-8
8.8.8.47,20356,10.80.70.36,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,36,notice,0000000013,2,6,15060,1641,http,United States,N/A
10.90.242.25,52135,8.8.8.122,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,1,notice,0000000013,1,6,31137,3672,https,Reserved,user-50
10.161.154.129,26346,8.8.8.154,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,29,notice,0000000013,1,6,13864,4834,https,Reserved,user-37
10.237.31.167,23859,104.21.19.58,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,49,notice,0000000013,1,6,33202,3765,https,Reserved,user-8
1.1.1.15,41862,10.214.27.37,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,11,notice,0000000013,2,6,24821,172,https,United States,N/A
10.90.242.59,48316,142.250.129.209,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,11,notice,0000000013,1,6,14600,542,https,Reserved,user-24
10.90.242.25,53632,8.8.8.231,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,51,notice,0000000013,1,6,13272,1930,https,Reserved,user-18
10.67.110.154,14998,104.21.234.2,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,19,notice,0000000013,1,6,49042,4591,https,Reserved,user-5
8.8.8.84,13796,10.210.211.63,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,13,notice,0000000013,2,6,24898,1928,http,United States,N/A
10.16.249.246,25822,104.21.216.97,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,14,notice,0000000013,1,6,44267,3222,https,Reserved,user-14
8.8.8.39,15978,10.97.119.225,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,2,notice,0000000013,2,6,9643,348,https,United States,N/A
10.172.123.57,34671,104.21.109.129,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,33,notice,0000000013,1,6,41808,2027,http,Reserved,user-12
8.8.8.226,37650,10.214.27.37,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,18,notice,0000000013,2,6,7369,2085,http,United States,N/A
10.16.249.246,52850,104.21.4.235,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,13,notice,0000000013,1,6,43127,633,https,Reserved,user-13
10.183.90.105,44576,1.1.1.166,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,outlook.office365.com,39,notice,0000000013,1,6,13436,4006,https,Reserved,user-29
10.67.110.154,54287,8.8.8.157,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,14,notice,0000000013,1,6,32390,3768,https,Reserved,user-35
1.1.1.100,56928,10.214.27.37,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,45,notice,0000000013,2,6,31609,2509,http,United States,N/A
10.237.31.167,42018,8.8.8.137,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,44,notice,0000000013,1,6,13609,4583,http,Reserved,user-26
1.1.1.44,14871,10.80.10.152,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,14,notice,0000000013,2,6,21144,3063,https,United States,N/A
1.1.1.229,52186,10.80.1.254,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,54,notice,0000000013,2,6,33234,3519,http,United States,N/A
10.16.249.246,40509,1.1.1.154,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,14,notice,0000000013,1,6,8544,626,https,Reserved,user-10
142.250.26.194,14824,10.214.27.37,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,29,notice,0000000013,2,6,24379,3417,http,United States,N/A
104.21.70.246,40911,10.80.4.237,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,21,notice,0000000013,2,6,35664,4947,http,United States,N/A
10.16.249.246,63249,104.21.48.215,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,56,notice,0000000013,1,6,32235,393,https,Reserved,user-32
104.21.13.27,32867,10.80.1.254,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,47,notice,0000000013,2,6,41357,1178,http,United States,N/A
10.90.242.1,32389,8.8.8.72,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,11,notice,0000000013,1,6,41845,1852,https,Reserved,user-3
10.105.251.104,15821,104.21.81.116,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,55,notice,0000000013,1,6,49042,406,https,Reserved,user-46
10.90.242.59,47181,8.8.8.8,53,accept,N/A,workstation,United States,,11,notice,0000000013,1,17,11606,3668,DNS,Reserved,user-34
10.105.251.104,61683,1.1.1.93,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,31,notice,0000000013,1,6,29099,4820,https,Reserved,user-21
10.90.242.59,46523,104.21.225.247,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,36,notice,0000000013,1,6,7810,770,https,Reserved,user-42
10.84.185.246,47150,104.21.121.149,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,9,notice,0000000013,1,6,41441,1568,http,Reserved,user-50
104.21.166.189,26096,10.80.4.237,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,15,notice,0000000013,2,6,12711,3004,http,United States,N/A
10.4.64.221,40169,8.8.8.101,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,15,notice,0000000013,1,6,39544,3583,https,Reserved,user-25
10.237.31.167,17716,142.250.218.41,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,24,notice,0000000013,1,6,43476,668,https,Reserved,user-34
10.183.90.105,57930,104.21.112.221,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,59,notice,0000000013,1,6,38945,2959,https,Reserved,user-38
8.8.8.242,46882,10.162.251.64,21,accept,N/A,external_user,United States,,5,notice,0000000013,2,6,21903,1217,ftp,United States,N/A
1.1.1.253,13238,10.80.4.237,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,27,notice,0000000013,2,6,10777,4512,http,United States,N/A
10.84.185.246,53290,104.21.179.108,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,1,notice,0000000013,1,6,18445,645,http,Reserved,user-31
104.21.98.228,17534,10.210.211.63,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,6,notice,0000000013,2,6,49135,4632,https,United States,N/A
10.237.31.167,16458,8.8.8.119,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,9,notice,0000000013,1,6,35093,3193,http,Reserved,user-6
10.16.249.246,38468,8.8.8.216,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,26,notice,0000000013,1,6,34849,2944,https,Reserved,user-9
8.8.8.94,34196,10.67.108.106,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,8,notice,0000000013,2,6,11438,1375,https,United States,N/A
104.21.186.139,24085,10.210.211.63,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,35,notice,0000000013,2,6,19521,509,https,United States,N/A
10.183.61.130,45385,142.250.76.196,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,9,notice,0000000013,1,6,8522,2825,http,Reserved,user-37
10.105.251.104,32460,104.21.88.230,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,34,notice,0000000013,1,6,28735,4231,http,Reserved,user-43
8.8.8.68,34425,10.162.251.64,21,accept,N/A,external_user,United States,,14,notice,0000000013,2,6,5909,2915,ftp,United States,N/A
104.21.194.226,35208,10.80.1.254,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,55,notice,0000000013,2,6,48748,2812,http,United States,N/A
104.21.53.141,31378,10.102.237.149,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,25,notice,0000000013,2,6,15230,135,https,United States,N/A
10.90.242.1,15654,104.21.19.63,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,11,notice,0000000013,1,6,12392,4459,https,Reserved,user-23
10.91.218.78,57045,104.21.122.219,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,36,notice,0000000013,1,6,35920,561,https,Reserved,user-22
10.183.90.105,43507,142.250.36.167,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,teams.microsoft.com,7,notice,0000000013,1,6,33486,4933,http,Reserved,user-3
10.90.242.25,64001,1.1.1.235,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,17,notice,0000000013,1,6,1889,382,https,Reserved,user-18
104.21.4.72,19414,10.162.251.64,21,accept,N/A,external_user,United States,,21,notice,0000000013,2,6,32700,105,ftp,United States,N/A
10.90.242.59,27973,1.1.1.252,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,11,notice,0000000013,1,6,32101,992,https,Reserved,user-35
10.16.249.246,48422,1.1.1.113,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,33,notice,0000000013,1,6,2338,4206,https,Reserved,user-10
10.183.90.105,25103,104.21.152.240,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,50,notice,0000000013,1,6,21025,3102,https,Reserved,user-33
10.105.251.104,29505,8.8.8.128,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,11,notice,0000000013,1,6,5785,3575,https,Reserved,user-14
10.183.90.105,39517,142.250.116.149,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,11,notice,0000000013,1,6,30120,4620,https,Reserved,user-15
1.1.1.98,49630,10.210.211.63,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,53,notice,0000000013,2,6,20160,305,https,United States,N/A
10.4.64.221,57700,104.21.98.178,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,15,notice,0000000013,1,6,31082,2171,http,Reserved,user-29
104.21.117.207,27416,10.214.27.37,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,53,notice,0000000013,2,6,9525,1023,http,United States,N/A
10.183.90.105,57944,8.8.8.8,53,accept,N/A,workstation,United States,,3,notice,0000000013,1,17,41793,3964,DNS,Reserved,user-48
10.91.218.78,29935,8.8.8.198,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,48,notice,0000000013,1,6,12783,1422,https,Reserved,user-49
10.16.249.246,60953,104.21.33.36,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,30,notice,0000000013,1,6,18141,4441,https,Reserved,user-21
10.90.242.1,21202,142.250.13.76,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,55,notice,0000000013,1,6,15606,4968,http,Reserved,user-26
10.4.64.221,53007,8.8.8.50,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,12,notice,0000000013,1,6,18659,2322,http,Reserved,user-36
10.90.242.34,53148,8.8.8.149,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,19,notice,0000000013,1,6,6556,3528,https,Reserved,user-27
10.84.185.246,18067,1.1.1.238,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,30,notice,0000000013,1,6,28754,3456,https,Reserved,user-19
10.183.90.105,55643,1.1.1.182,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,9,notice,0000000013,1,6,47772,2534,https,Reserved,user-16
10.69.32.242,51202,142.250.179.188,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,38,notice,0000000013,1,6,16073,3991,https,Reserved,user-27
10.90.242.27,59173,8.8.8.8,53,accept,N/A,workstation,United States,,54,notice,0000000013,1,17,13771,3456,DNS,Reserved,user-14
104.21.55.108,55955,10.214.27.37,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,33,notice,0000000013,2,6,32578,4076,http,United States,N/A
1.1.1.25,18131,10.80.4.237,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,40,notice,0000000013,2,6,15776,2453,http,United States,N/A
10.84.185.246,13265,8.8.8.124,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,53,notice,0000000013,1,6,23623,2360,http,Reserved,user-48
