date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2025-12-31,11:52:10,FGT-60F,FGT60F1234567890,192.168.1.105,36661,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,q4ukmo187yg1li7wcjh1gdf650gw5rv24a5jarcxel6uncx3me5uudu52sf.evil.cc,318,85,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:10,FGT-60F,FGT60F1234567890,10.10.33.149,30252,142.250.95.143,53,accept,unscanned,workstation,United States,58,notice,0000000013,,1,17,,22124,4761,DNS,Reserved,forward,traffic,user-36,root
2025-12-31,11:52:10,FGT-60F,FGT60F1234567890,192.168.1.116,60676,1.1.1.2,443,accept,unscanned,workstation,United States,39,notice,0000000013,,1,6,,11260,1933,HTTPS,Reserved,forward,traffic,user-10,root
2025-12-31,11:52:11,FGT-60F,FGT60F1234567890,10.10.188.13,47404,104.21.160.55,80,accept,unscanned,workstation,United States,38,notice,0000000013,,1,6,,33842,2858,HTTP,Reserved,forward,traffic,user-21,root
2025-12-31,11:52:11,FGT-60F,FGT60F1234567890,10.10.27.96,54943,8.8.8.18,443,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,32372,3930,HTTPS,Reserved,forward,traffic,user-3,root
2025-12-31,11:52:11,FGT-60F,FGT60F1234567890,192.168.1.22,53009,8.8.8.88,443,accept,unscanned,workstation,United States,12,notice,0000000013,,1,6,,2775,4966,HTTPS,Reserved,forward,traffic,user-9,root
2025-12-31,11:52:11,FGT-60F,FGT60F1234567890,10.10.2.210,11514,142.250.80.58,443,accept,unscanned,workstation,United States,31,notice,0000000013,,1,6,,27414,1356,HTTPS,Reserved,forward,traffic,user-8,root
2025-12-31,11:52:11,FGT-60F,FGT60F1234567890,10.10.47.234,34634,142.250.5.235,443,accept,unscanned,workstation,United States,37,notice,0000000013,,1,6,,31329,406,HTTPS,Reserved,forward,traffic,user-3,root
2025-12-31,11:52:11,FGT-60F,FGT60F1234567890,192.168.1.105,16910,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,50rw8xdt07mmbxsq9av878p8hhiql47tz8rnccwy.evil.cc,463,98,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:12,FGT-60F,FGT60F1234567890,192.168.1.178,53609,104.21.14.6,80,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,28499,2064,HTTP,Reserved,forward,traffic,user-23,root
2025-12-31,11:52:12,FGT-60F,FGT60F1234567890,10.10.182.210,37527,8.8.8.124,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,43253,3260,HTTPS,Reserved,forward,traffic,user-33,root
2025-12-31,11:52:12,FGT-60F,FGT60F1234567890,10.10.236.190,48271,142.250.118.170,443,accept,unscanned,workstation,United States,42,notice,0000000013,,1,6,,16901,4295,HTTPS,Reserved,forward,traffic,user-28,root
2025-12-31,11:52:12,FGT-60F,FGT60F1234567890,192.168.1.61,23928,104.21.208.87,443,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,47739,573,HTTPS,Reserved,forward,traffic,user-11,root
2025-12-31,11:52:12,FGT-60F,FGT60F1234567890,192.168.1.105,44627,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,2428329ef73m092evovoh97w068w0phkwnpdctc0q2wrafczucfbk0ymuxyn.evil.cc,256,143,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:12,FGT-60F,FGT60F1234567890,192.168.1.15,35404,104.21.211.69,443,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,13865,1765,HTTPS,Reserved,forward,traffic,user-23,root
2025-12-31,11:52:13,FGT-60F,FGT60F1234567890,192.168.1.105,38809,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,zaxg4fh7nf1qvsgylouqnfpqh0hps6ykch331w706673mll0p.evil.cc,399,135,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:14,FGT-60F,FGT60F1234567890,192.168.1.32,27751,104.21.221.166,53,accept,unscanned,workstation,United States,58,notice,0000000013,,1,17,,43016,4137,DNS,Reserved,forward,traffic,user-35,root
2025-12-31,11:52:14,FGT-60F,FGT60F1234567890,10.10.181.19,41428,104.21.228.227,53,accept,unscanned,workstation,United States,60,notice,0000000013,,1,17,,7921,2572,DNS,Reserved,forward,traffic,user-29,root
2025-12-31,11:52:14,FGT-60F,FGT60F1234567890,10.10.206.196,35116,1.1.1.167,443,accept,unscanned,workstation,United States,9,notice,0000000013,,1,6,,48313,152,HTTPS,Reserved,forward,traffic,user-42,root
2025-12-31,11:52:14,FGT-60F,FGT60F1234567890,192.168.1.49,19976,104.21.195.66,443,accept,unscanned,workstation,United States,31,notice,0000000013,,1,6,,23809,2660,HTTPS,Reserved,forward,traffic,user-16,root
2025-12-31,11:52:14,FGT-60F,FGT60F1234567890,192.168.1.105,60698,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,2pn0r73kyzghetgb7d7qspmxehmgn44wu3iz28.evil.cc,342,93,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:15,FGT-60F,FGT60F1234567890,192.168.1.105,44194,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,4k9gwp7tgyy2z97ozzr7z6l3m7wmzppl8ldd66sw3jy511w7.evil.cc,484,134,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:15,FGT-60F,FGT60F1234567890,10.10.166.151,26259,8.8.8.212,80,accept,unscanned,workstation,United States,33,notice,0000000013,,1,6,,44621,4690,HTTP,Reserved,forward,traffic,user-11,root
2025-12-31,11:52:16,FGT-60F,FGT60F1234567890,10.10.233.245,12105,104.21.152.211,80,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,23332,4662,HTTP,Reserved,forward,traffic,user-19,root
2025-12-31,11:52:16,FGT-60F,FGT60F1234567890,10.10.42.4,30231,8.8.8.200,443,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,20689,2827,HTTPS,Reserved,forward,traffic,user-8,root
2025-12-31,11:52:16,FGT-60F,FGT60F1234567890,192.168.1.101,12895,1.1.1.4,443,accept,unscanned,workstation,United States,42,notice,0000000013,,1,6,,28715,1975,HTTPS,Reserved,forward,traffic,user-47,root
2025-12-31,11:52:16,FGT-60F,FGT60F1234567890,192.168.1.105,31890,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,q39tsv0eodtn08s03tk7thwe0j3u4j5sa043iuao7qf8xp.evil.cc,471,134,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:17,FGT-60F,FGT60F1234567890,192.168.1.105,44485,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,0fl7wqa843wn0efo15ho22f9aye39l4pn3co40y70ol1.evil.cc,272,104,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:17,FGT-60F,FGT60F1234567890,192.168.1.203,26456,8.8.8.204,443,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,24209,1997,HTTPS,Reserved,forward,traffic,user-31,root
2025-12-31,11:52:17,FGT-60F,FGT60F1234567890,192.168.1.112,26907,8.8.8.192,443,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,7493,4581,HTTPS,Reserved,forward,traffic,user-46,root
2025-12-31,11:52:17,FGT-60F,FGT60F1234567890,192.168.1.228,26698,142.250.117.126,443,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,20073,4204,HTTPS,Reserved,forward,traffic,user-34,root
2025-12-31,11:52:17,FGT-60F,FGT60F1234567890,10.10.228.227,31422,8.8.8.11,443,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,20136,535,HTTPS,Reserved,forward,traffic,user-26,root
2025-12-31,11:52:18,FGT-60F,FGT60F1234567890,192.168.1.105,48847,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ot505pfax12z0lge95l3o3ik1xs71gje9do1j5leoh9tqsa054oh20how.evil.cc,216,134,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:19,FGT-60F,FGT60F1234567890,10.10.130.9,61982,142.250.85.95,53,accept,unscanned,workstation,United States,24,notice,0000000013,,1,17,,38293,3070,DNS,Reserved,forward,traffic,user-36,root
2025-12-31,11:52:19,FGT-60F,FGT60F1234567890,192.168.1.170,52754,142.250.213.129,443,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,49027,3434,HTTPS,Reserved,forward,traffic,user-19,root
2025-12-31,11:52:19,FGT-60F,FGT60F1234567890,10.10.163.237,15317,8.8.8.98,443,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,3947,315,HTTPS,Reserved,forward,traffic,user-9,root
2025-12-31,11:52:19,FGT-60F,FGT60F1234567890,10.10.155.93,55457,8.8.8.215,53,accept,unscanned,workstation,United States,48,notice,0000000013,,1,17,,16156,608,DNS,Reserved,forward,traffic,user-47,root
2025-12-31,11:52:19,FGT-60F,FGT60F1234567890,192.168.1.105,61627,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,tve3i0ncfek1rv1mux9a9c1uf75m3f1llf81a.evil.cc,214,80,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:20,FGT-60F,FGT60F1234567890,192.168.1.105,36707,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,se8bf87u6hhn8bhahwr1nxisb080lyq3o9.evil.cc,454,86,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:20,FGT-60F,FGT60F1234567890,192.168.1.140,55672,8.8.8.44,443,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,32083,493,HTTPS,Reserved,forward,traffic,user-15,root
2025-12-31,11:52:20,FGT-60F,FGT60F1234567890,10.10.15.246,17953,142.250.102.113,80,accept,unscanned,workstation,United States,29,notice,0000000013,,1,6,,44553,1492,HTTP,Reserved,forward,traffic,user-37,root
2025-12-31,11:52:20,FGT-60F,FGT60F1234567890,192.168.1.54,33177,1.1.1.5,443,accept,unscanned,workstation,United States,9,notice,0000000013,,1,6,,671,814,HTTPS,Reserved,forward,traffic,user-48,root
2025-12-31,11:52:21,FGT-60F,FGT60F1234567890,192.168.1.105,14459,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,bpi2jkx96x1k5ggrqsuuhfxs5j2ya2qmax489q7zcy2id16r.evil.cc,280,125,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:22,FGT-60F,FGT60F1234567890,10.10.55.151,22215,142.250.191.90,80,accept,unscanned,workstation,United States,6,notice,0000000013,,1,6,,49148,3116,HTTP,Reserved,forward,traffic,user-41,root
2025-12-31,11:52:22,FGT-60F,FGT60F1234567890,10.10.72.62,60901,104.21.48.80,53,accept,unscanned,workstation,United States,2,notice,0000000013,,1,17,,20788,2022,DNS,Reserved,forward,traffic,user-7,root
2025-12-31,11:52:22,FGT-60F,FGT60F1234567890,192.168.1.50,38646,104.21.102.176,443,accept,unscanned,workstation,United States,26,notice,0000000013,,1,6,,9190,3554,HTTPS,Reserved,forward,traffic,user-22,root
2025-12-31,11:52:22,FGT-60F,FGT60F1234567890,10.10.255.44,55785,1.1.1.48,80,accept,unscanned,workstation,United States,12,notice,0000000013,,1,6,,25532,3752,HTTP,Reserved,forward,traffic,user-25,root
2025-12-31,11:52:22,FGT-60F,FGT60F1234567890,10.10.18.237,64523,1.1.1.61,443,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,25979,237,HTTPS,Reserved,forward,traffic,user-32,root
2025-12-31,11:52:22,FGT-60F,FGT60F1234567890,192.168.1.154,59184,104.21.71.203,443,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,25616,4560,HTTPS,Reserved,forward,traffic,user-42,root
2025-12-31,11:52:22,FGT-60F,FGT60F1234567890,192.168.1.86,49318,142.250.59.166,443,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,370,3273,HTTPS,Reserved,forward,traffic,user-8,root
2025-12-31,11:52:22,FGT-60F,FGT60F1234567890,192.168.1.155,35594,104.21.80.14,53,accept,unscanned,workstation,United States,34,notice,0000000013,,1,17,,48586,2614,DNS,Reserved,forward,traffic,user-49,root
2025-12-31,11:52:22,FGT-60F,FGT60F1234567890,192.168.1.98,57710,104.21.30.195,443,accept,unscanned,workstation,United States,45,notice,0000000013,,1,6,,41668,1261,HTTPS,Reserved,forward,traffic,user-1,root
2025-12-31,11:52:22,FGT-60F,FGT60F1234567890,192.168.1.105,29855,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,y8g2qjavmcxblzcvzs40gbs840351udbkabn4zv6ifq.evil.cc,317,111,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:23,FGT-60F,FGT60F1234567890,10.10.113.208,25191,1.1.1.111,53,accept,unscanned,workstation,United States,7,notice,0000000013,,1,17,,1903,3542,DNS,Reserved,forward,traffic,user-15,root
2025-12-31,11:52:23,FGT-60F,FGT60F1234567890,10.10.143.227,33144,142.250.94.252,443,accept,unscanned,workstation,United States,42,notice,0000000013,,1,6,,33235,3553,HTTPS,Reserved,forward,traffic,user-25,root
2025-12-31,11:52:23,FGT-60F,FGT60F1234567890,10.10.163.246,43995,104.21.167.211,443,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,44158,3023,HTTPS,Reserved,forward,traffic,user-44,root
2025-12-31,11:52:23,FGT-60F,FGT60F1234567890,192.168.1.105,55410,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,2qauoswbq5mokm6qb08uob65u1og5clmn.evil.cc,267,127,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:24,FGT-60F,FGT60F1234567890,192.168.1.105,43939,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,qvearckp5nhnhyk5daqxuh4p6e0v7cj2nsbkqy12mcokd.evil.cc,324,106,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:25,FGT-60F,FGT60F1234567890,10.10.206.128,26121,142.250.116.130,53,accept,unscanned,workstation,United States,49,notice,0000000013,,1,17,,13840,3806,DNS,Reserved,forward,traffic,user-8,root
2025-12-31,11:52:25,FGT-60F,FGT60F1234567890,192.168.1.105,62649,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,neg4zt87hzzwxbkvlvpquvz77l7ix96v7gtofl5czhi5nubb32f1m.evil.cc,348,105,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:26,FGT-60F,FGT60F1234567890,192.168.1.105,48576,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,71rkj64spbpzsg1zh8wl01evuxbn9k42d19au.evil.cc,398,124,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:27,FGT-60F,FGT60F1234567890,192.168.1.78,11321,1.1.1.233,443,accept,unscanned,workstation,United States,10,notice,0000000013,,1,6,,48964,3298,HTTPS,Reserved,forward,traffic,user-14,root
2025-12-31,11:52:27,FGT-60F,FGT60F1234567890,192.168.1.105,59430,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,r7y32s1w03jl2en99fl6523jh5kr6niewpn8q67tsv6per5kok3g3.evil.cc,468,131,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:28,FGT-60F,FGT60F1234567890,10.10.13.77,17045,8.8.8.76,443,accept,unscanned,workstation,United States,31,notice,0000000013,,1,6,,40395,1353,HTTPS,Reserved,forward,traffic,user-49,root
2025-12-31,11:52:28,FGT-60F,FGT60F1234567890,192.168.1.186,11060,142.250.80.238,80,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,8066,676,HTTP,Reserved,forward,traffic,user-6,root
2025-12-31,11:52:28,FGT-60F,FGT60F1234567890,192.168.1.105,20112,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,t973ft1e0zg62b4xkyqedod6wf96k816venuabk.evil.cc,274,150,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:29,FGT-60F,FGT60F1234567890,192.168.1.105,47321,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,u38xge4y3m32m0s4729eyi75u16un376ism0efn.evil.cc,456,84,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:29,FGT-60F,FGT60F1234567890,10.10.190.165,56389,1.1.1.219,53,accept,unscanned,workstation,United States,5,notice,0000000013,,1,17,,21344,3510,DNS,Reserved,forward,traffic,user-37,root
2025-12-31,11:52:29,FGT-60F,FGT60F1234567890,192.168.1.27,33542,8.8.8.147,443,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,7499,1065,HTTPS,Reserved,forward,traffic,user-18,root
2025-12-31,11:52:29,FGT-60F,FGT60F1234567890,10.10.72.144,38518,104.21.15.58,53,accept,unscanned,workstation,United States,9,notice,0000000013,,1,17,,24542,1463,DNS,Reserved,forward,traffic,user-33,root
2025-12-31,11:52:30,FGT-60F,FGT60F1234567890,192.168.1.223,36439,142.250.189.184,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,34613,860,HTTPS,Reserved,forward,traffic,user-17,root
2025-12-31,11:52:30,FGT-60F,FGT60F1234567890,192.168.1.35,22349,142.250.18.86,80,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,31913,4044,HTTP,Reserved,forward,traffic,user-45,root
2025-12-31,11:52:30,FGT-60F,FGT60F1234567890,10.10.84.115,36394,142.250.38.167,443,accept,unscanned,workstation,United States,39,notice,0000000013,,1,6,,8054,3616,HTTPS,Reserved,forward,traffic,user-12,root
2025-12-31,11:52:30,FGT-60F,FGT60F1234567890,10.10.192.125,44517,104.21.126.182,443,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,4713,2717,HTTPS,Reserved,forward,traffic,user-32,root
2025-12-31,11:52:30,FGT-60F,FGT60F1234567890,192.168.1.105,37708,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,nkx3e4lym14l3mwffrjcj80o3vltx64heiigh9ib81xu25xlwr3pglolf.evil.cc,299,94,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:31,FGT-60F,FGT60F1234567890,192.168.1.105,11118,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ya0ja4ll9dhnyc3pec7b1m4wipr5goclazekpx0k.evil.cc,495,129,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:32,FGT-60F,FGT60F1234567890,192.168.1.128,24313,1.1.1.205,53,accept,unscanned,workstation,United States,8,notice,0000000013,,1,17,,12850,1742,DNS,Reserved,forward,traffic,user-29,root
2025-12-31,11:52:32,FGT-60F,FGT60F1234567890,10.10.213.134,53603,8.8.8.213,443,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,19504,651,HTTPS,Reserved,forward,traffic,user-9,root
2025-12-31,11:52:32,FGT-60F,FGT60F1234567890,192.168.1.249,22406,104.21.246.118,80,accept,unscanned,workstation,United States,31,notice,0000000013,,1,6,,45010,1351,HTTP,Reserved,forward,traffic,user-22,root
2025-12-31,11:52:32,FGT-60F,FGT60F1234567890,192.168.1.9,42319,8.8.8.40,443,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,19771,4256,HTTPS,Reserved,forward,traffic,user-5,root
2025-12-31,11:52:32,FGT-60F,FGT60F1234567890,10.10.8.124,29163,1.1.1.254,443,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,41879,2508,HTTPS,Reserved,forward,traffic,user-32,root
2025-12-31,11:52:32,FGT-60F,FGT60F1234567890,10.10.62.69,31379,142.250.182.71,53,accept,unscanned,workstation,United States,36,notice,0000000013,,1,17,,30636,4886,DNS,Reserved,forward,traffic,user-48,root
2025-12-31,11:52:32,FGT-60F,FGT60F1234567890,192.168.1.105,26848,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,6ysglfvjqhhf4d32zcdgaxwqlwc94r1bpleklhqdeb3o2lg.evil.cc,237,114,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:32,FGT-60F,FGT60F1234567890,10.10.38.70,58197,8.8.8.46,53,accept,unscanned,workstation,United States,44,notice,0000000013,,1,17,,28247,4722,DNS,Reserved,forward,traffic,user-29,root
2025-12-31,11:52:32,FGT-60F,FGT60F1234567890,10.10.118.119,27181,142.250.248.169,53,accept,unscanned,workstation,United States,19,notice,0000000013,,1,17,,25599,2321,DNS,Reserved,forward,traffic,user-4,root
2025-12-31,11:52:32,FGT-60F,FGT60F1234567890,192.168.1.246,60938,8.8.8.72,443,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,26947,2382,HTTPS,Reserved,forward,traffic,user-7,root
2025-12-31,11:52:32,FGT-60F,FGT60F1234567890,10.10.89.250,42046,8.8.8.190,53,accept,unscanned,workstation,United States,29,notice,0000000013,,1,17,,13978,3612,DNS,Reserved,forward,traffic,user-33,root
2025-12-31,11:52:32,FGT-60F,FGT60F1234567890,10.10.12.241,15351,142.250.224.212,443,accept,unscanned,workstation,United States,33,notice,0000000013,,1,6,,25191,1669,HTTPS,Reserved,forward,traffic,user-39,root
2025-12-31,11:52:33,FGT-60F,FGT60F1234567890,192.168.1.105,31153,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,aavgp45oahnarpjt7unm0mcrethswxl3vinh50ljk9fjyw1gg4a.evil.cc,215,121,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:34,FGT-60F,FGT60F1234567890,10.10.182.2,39886,8.8.8.213,443,accept,unscanned,workstation,United States,42,notice,0000000013,,1,6,,9237,3103,HTTPS,Reserved,forward,traffic,user-39,root
2025-12-31,11:52:34,FGT-60F,FGT60F1234567890,192.168.1.130,46088,104.21.80.97,80,accept,unscanned,workstation,United States,40,notice,0000000013,,1,6,,39095,3508,HTTP,Reserved,forward,traffic,user-8,root
2025-12-31,11:52:34,FGT-60F,FGT60F1234567890,10.10.230.126,34025,8.8.8.60,443,accept,unscanned,workstation,United States,38,notice,0000000013,,1,6,,537,4814,HTTPS,Reserved,forward,traffic,user-30,root
2025-12-31,11:52:34,FGT-60F,FGT60F1234567890,10.10.212.209,60093,104.21.154.85,443,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,24108,4474,HTTPS,Reserved,forward,traffic,user-15,root
2025-12-31,11:52:34,FGT-60F,FGT60F1234567890,192.168.1.209,59948,104.21.180.9,443,accept,unscanned,workstation,United States,27,notice,0000000013,,1,6,,2770,673,HTTPS,Reserved,forward,traffic,user-4,root
2025-12-31,11:52:34,FGT-60F,FGT60F1234567890,192.168.1.105,35160,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,blymya14wnqmxs7zlfpu89v115cn95t2qisjl4.evil.cc,215,90,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:52:34,FGT-60F,FGT60F1234567890,192.168.1.95,58979,142.250.223.87,443,accept,unscanned,workstation,United States,37,notice,0000000013,,1,6,,40389,3175,HTTPS,Reserved,forward,traffic,user-45,root
2025-12-31,11:52:34,FGT-60F,FGT60F1234567890,10.10.150.107,19108,142.250.91.209,80,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,1813,4633,HTTP,Reserved,forward,traffic,user-24,root
2025-12-31,11:52:34,FGT-60F,FGT60F1234567890,10.10.52.6,23408,8.8.8.88,80,accept,unscanned,workstation,United States,40,notice,0000000013,,1,6,,1721,490,HTTP,Reserved,forward,traffic,user-40,root
2025-12-31,11:52:34,FGT-60F,FGT60F1234567890,192.168.1.65,53774,142.250.163.109,80,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,27892,4415,HTTP,Reserved,forward,traffic,user-25,root
2025-12-31,11:52:35,FGT-60F,FGT60F1234567890,10.10.168.101,16276,1.1.1.154,53,accept,unscanned,workstation,United States,16,notice,0000000013,,1,17,,47529,1331,DNS,Reserved,forward,traffic,user-38,root
